2.57823	0.85673
2.57839	0.85656
2.57855	0.85639
2.57871	0.85623
2.57887	0.85608
2.57903	0.85593
2.57919	0.85579
2.57935	0.85566
2.57951	0.85555
2.57967	0.85545
2.57983	0.85537
2.57999	0.8553
2.58016	0.85526
2.58032	0.85523
2.58048	0.85523
2.58064	0.85525
2.5808	0.8553
2.58096	0.85536
2.58112	0.85546
2.58128	0.85557
2.58144	0.85572
2.5816	0.85588
2.58176	0.85607
2.58192	0.85628
2.58208	0.8565
2.58224	0.85674
2.5824	0.85699
2.58256	0.85725
2.58273	0.85751
2.58289	0.85777
2.58305	0.85802
2.58321	0.85826
2.58337	0.85849
2.58353	0.85869
2.58369	0.85888
2.58385	0.85904
2.58401	0.85918
2.58417	0.85929
2.58433	0.85937
2.58449	0.85943
2.58466	0.85947
2.58482	0.85949
2.58498	0.85949
2.58514	0.85948
2.5853	0.85946
2.58546	0.85943
2.58562	0.8594
2.58578	0.85936
2.58595	0.85933
2.58611	0.8593
2.58627	0.85928
2.58643	0.85927
2.58659	0.85926
2.58675	0.85927
2.58691	0.85928
2.58707	0.8593
2.58724	0.85932
2.5874	0.85935
2.58756	0.85938
2.58772	0.85941
2.58788	0.85943
2.58804	0.85945
2.5882	0.85946
2.58837	0.85946
2.58853	0.85944
2.58869	0.8594
2.58885	0.85935
2.58901	0.85928
2.58917	0.85918
2.58933	0.85907
2.5895	0.85894
2.58966	0.85879
2.58982	0.85863
2.58998	0.85846
2.59014	0.85828
2.5903	0.85809
2.59047	0.8579
2.59063	0.8577
2.59079	0.85751
2.59095	0.85731
2.59111	0.85712
2.59128	0.85694
2.59144	0.85677
2.5916	0.8566
2.59176	0.85645
2.59192	0.85631
2.59209	0.85619
2.59225	0.85608
2.59241	0.85599
2.59257	0.85592
2.59273	0.85588
2.59289	0.85587
2.59306	0.85588
2.59322	0.85593
2.59338	0.85603
2.59354	0.85616
2.59371	0.85635
2.59387	0.85658
2.59403	0.85688
2.59419	0.85723
2.59435	0.85764
2.59452	0.85809
2.59468	0.8586
2.59484	0.85914
2.595	0.85969
2.59517	0.86025
2.59533	0.86078
2.59549	0.86128
2.59565	0.86171
2.59582	0.86207
2.59598	0.86234
2.59614	0.86252
2.5963	0.8626
2.59647	0.8626
2.59663	0.86252
2.59679	0.86236
2.59695	0.86214
2.59712	0.86187
2.59728	0.86156
2.59744	0.86122
2.5976	0.86085
2.59777	0.86046
2.59793	0.86006
2.59809	0.85967
2.59825	0.85927
2.59842	0.85888
2.59858	0.8585
2.59874	0.85813
2.59891	0.85778
2.59907	0.85745
2.59923	0.85715
2.59939	0.85687
2.59956	0.85661
2.59972	0.85639
2.59988	0.8562
2.60005	0.85604
2.60021	0.85591
2.60037	0.85582
2.60053	0.85576
2.6007	0.85574
2.60086	0.85575
2.60102	0.85579
2.60119	0.85586
2.60135	0.85596
2.60151	0.85609
2.60168	0.85624
2.60184	0.85642
2.602	0.85662
2.60217	0.85683
2.60233	0.85706
2.60249	0.85731
2.60266	0.85756
2.60282	0.85783
2.60298	0.8581
2.60315	0.85838
2.60331	0.85866
2.60347	0.85895
2.60364	0.85924
2.6038	0.85954
2.60396	0.85983
2.60413	0.86012
2.60429	0.8604
2.60445	0.86068
2.60462	0.86094
2.60478	0.86119
2.60494	0.86141
2.60511	0.86162
2.60527	0.86179
2.60543	0.86194
2.6056	0.86205
2.60576	0.86212
2.60593	0.86216
2.60609	0.86217
2.60625	0.86214
2.60642	0.86207
2.60658	0.86198
2.60674	0.86186
2.60691	0.86171
2.60707	0.86154
2.60724	0.86136
2.6074	0.86116
2.60756	0.86095
2.60773	0.86073
2.60789	0.86051
2.60806	0.86029
2.60822	0.86007
2.60838	0.85985
2.60855	0.85963
2.60871	0.85942
2.60888	0.85922
2.60904	0.85902
2.6092	0.85882
2.60937	0.85864
2.60953	0.85846
2.6097	0.85829
2.60986	0.85813
2.61002	0.85798
2.61019	0.85783
2.61035	0.8577
2.61052	0.85758
2.61068	0.85746
2.61085	0.85736
2.61101	0.85727
2.61117	0.85719
2.61134	0.85712
2.6115	0.85706
2.61167	0.85701
2.61183	0.85698
2.612	0.85695
2.61216	0.85694
2.61233	0.85693
2.61249	0.85693
2.61266	0.85694
2.61282	0.85696
2.61298	0.85698
2.61315	0.85701
2.61331	0.85704
2.61348	0.85707
2.61364	0.8571
2.61381	0.85714
2.61397	0.85717
2.61414	0.85721
2.6143	0.85725
2.61447	0.8573
2.61463	0.85735
2.6148	0.8574
2.61496	0.85747
2.61512	0.85754
2.61529	0.85763
2.61545	0.85773
2.61562	0.85785
2.61579	0.85799
2.61595	0.85815
2.61611	0.85834
2.61628	0.85854
2.61644	0.85876
2.61661	0.859
2.61677	0.85925
2.61694	0.85951
2.6171	0.85978
2.61727	0.86004
2.61744	0.8603
2.6176	0.86053
2.61777	0.86075
2.61793	0.86094
2.6181	0.8611
2.61826	0.86123
2.61843	0.86132
2.61859	0.86137
2.61876	0.86138
2.61892	0.86136
2.61909	0.86131
2.61925	0.86122
2.61942	0.86111
2.61958	0.86098
2.61975	0.86083
2.61991	0.86066
2.62008	0.86048
2.62025	0.86029
2.62041	0.86008
2.62058	0.85988
2.62074	0.85966
2.62091	0.85945
2.62107	0.85923
2.62124	0.859
2.62141	0.85878
2.62157	0.85854
2.62174	0.85831
2.6219	0.85807
2.62207	0.85783
2.62223	0.85759
2.6224	0.85734
2.62256	0.85709
2.62273	0.85685
2.6229	0.8566
2.62306	0.85635
2.62323	0.85611
2.62339	0.85588
2.62356	0.85565
2.62373	0.85544
2.62389	0.85524
2.62406	0.85505
2.62422	0.85488
2.62439	0.85474
2.62456	0.85462
2.62472	0.85452
2.62489	0.85445
2.62505	0.85442
2.62522	0.85442
2.62539	0.85445
2.62555	0.85451
2.62572	0.85461
2.62588	0.85474
2.62605	0.8549
2.62622	0.85509
2.62638	0.8553
2.62655	0.85553
2.62672	0.85577
2.62688	0.85602
2.62705	0.85628
2.62722	0.85653
2.62738	0.85677
2.62755	0.85701
2.62771	0.85723
2.62788	0.85744
2.62805	0.85764
2.62821	0.85783
2.62838	0.85801
2.62855	0.85817
2.62871	0.85834
2.62888	0.8585
2.62905	0.85866
2.62921	0.85882
2.62938	0.85899
2.62955	0.85917
2.62971	0.85936
2.62988	0.85956
2.63005	0.85976
2.63021	0.85997
2.63038	0.86019
2.63055	0.8604
2.63071	0.8606
2.63088	0.8608
2.63105	0.86097
2.63121	0.86113
2.63138	0.86126
2.63155	0.86135
2.63172	0.86142
2.63188	0.86144
2.63205	0.86144
2.63222	0.8614
2.63238	0.86132
2.63255	0.86121
2.63272	0.86108
2.63288	0.86092
2.63305	0.86073
2.63322	0.86053
2.63339	0.8603
2.63355	0.86007
2.63372	0.85983
2.63389	0.85957
2.63405	0.85931
2.63422	0.85905
2.63439	0.85878
2.63456	0.85852
2.63472	0.85825
2.63489	0.85799
2.63506	0.85773
2.63523	0.85747
2.63539	0.85722
2.63556	0.85697
2.63573	0.85672
2.6359	0.85648
2.63606	0.85625
2.63623	0.85602
2.6364	0.8558
2.63657	0.85559
2.63673	0.85539
2.6369	0.85519
2.63707	0.85501
2.63724	0.85484
2.6374	0.85468
2.63757	0.85454
2.63774	0.85441
2.63791	0.8543
2.63807	0.8542
2.63824	0.85412
2.63841	0.85405
2.63858	0.85401
2.63875	0.85398
2.63891	0.85397
2.63908	0.85398
2.63925	0.85401
2.63942	0.85405
2.63959	0.85411
2.63975	0.85419
2.63992	0.85428
2.64009	0.85438
2.64026	0.85449
2.64043	0.8546
2.64059	0.85473
2.64076	0.85485
2.64093	0.85498
2.6411	0.85511
2.64127	0.85524
2.64143	0.85536
2.6416	0.85547
2.64177	0.85558
2.64194	0.85568
2.64211	0.85577
2.64228	0.85584
2.64244	0.85591
2.64261	0.85597
2.64278	0.85601
2.64295	0.85604
2.64312	0.85607
2.64329	0.85609
2.64345	0.8561
2.64362	0.8561
2.64379	0.8561
2.64396	0.8561
2.64413	0.85609
2.6443	0.85609
2.64447	0.85609
2.64463	0.85609
2.6448	0.8561
2.64497	0.85611
2.64514	0.85612
2.64531	0.85615
2.64548	0.85617
2.64565	0.8562
2.64581	0.85623
2.64598	0.85627
2.64615	0.8563
2.64632	0.85632
2.64649	0.85635
2.64666	0.85636
2.64683	0.85636
2.647	0.85635
2.64717	0.85633
2.64733	0.85629
2.6475	0.85624
2.64767	0.85617
2.64784	0.85609
2.64801	0.856
2.64818	0.8559
2.64835	0.85579
2.64852	0.85567
2.64869	0.85555
2.64886	0.85543
2.64902	0.85531
2.64919	0.85519
2.64936	0.85508
2.64953	0.85498
2.6497	0.85489
2.64987	0.85482
2.65004	0.85477
2.65021	0.85473
2.65038	0.85472
2.65055	0.85473
2.65072	0.85476
2.65089	0.85481
2.65106	0.85489
2.65123	0.855
2.6514	0.85513
2.65156	0.85527
2.65173	0.85544
2.6519	0.85562
2.65207	0.85582
2.65224	0.85602
2.65241	0.85623
2.65258	0.85644
2.65275	0.85665
2.65292	0.85685
2.65309	0.85704
2.65326	0.85722
2.65343	0.85739
2.6536	0.85753
2.65377	0.85766
2.65394	0.85776
2.65411	0.85785
2.65428	0.85792
2.65445	0.85797
2.65462	0.85801
2.65479	0.85802
2.65496	0.85802
2.65513	0.85801
2.6553	0.85798
2.65547	0.85794
2.65564	0.85789
2.65581	0.85783
2.65598	0.85777
2.65615	0.85769
2.65632	0.85761
2.65649	0.85753
2.65666	0.85744
2.65683	0.85736
2.657	0.85727
2.65717	0.85719
2.65734	0.85711
2.65751	0.85704
2.65768	0.85698
2.65785	0.85694
2.65802	0.8569
2.65819	0.85689
2.65836	0.85689
2.65853	0.85692
2.6587	0.85696
2.65887	0.85703
2.65904	0.85713
2.65921	0.85725
2.65938	0.85739
2.65955	0.85755
2.65973	0.85773
2.6599	0.85793
2.66007	0.85814
2.66024	0.85836
2.66041	0.85858
2.66058	0.8588
2.66075	0.859
2.66092	0.8592
2.66109	0.85938
2.66126	0.85953
2.66143	0.85966
2.6616	0.85977
2.66177	0.85985
2.66194	0.85991
2.66211	0.85994
2.66229	0.85996
2.66246	0.85995
2.66263	0.85993
2.6628	0.85991
2.66297	0.85988
2.66314	0.85985
2.66331	0.85983
2.66348	0.85982
2.66365	0.85983
2.66382	0.85987
2.66399	0.85993
2.66417	0.86003
2.66434	0.86017
2.66451	0.86035
2.66468	0.86058
2.66485	0.86085
2.66502	0.86118
2.66519	0.86155
2.66536	0.86196
2.66554	0.86241
2.66571	0.86289
2.66588	0.86337
2.66605	0.86386
2.66622	0.86434
2.66639	0.86478
2.66656	0.86519
2.66673	0.86555
2.66691	0.86585
2.66708	0.86608
2.66725	0.86625
2.66742	0.86636
2.66759	0.8664
2.66776	0.86639
2.66794	0.86632
2.66811	0.86622
2.66828	0.86607
2.66845	0.8659
2.66862	0.86571
2.66879	0.86551
2.66897	0.86529
2.66914	0.86507
2.66931	0.86486
2.66948	0.86465
2.66965	0.86446
2.66982	0.86428
2.67	0.86412
2.67017	0.86398
2.67034	0.86385
2.67051	0.86375
2.67068	0.86367
2.67086	0.8636
2.67103	0.86354
2.6712	0.8635
2.67137	0.86347
2.67154	0.86343
2.67172	0.8634
2.67189	0.86337
2.67206	0.86334
2.67223	0.86329
2.6724	0.86324
2.67258	0.86318
2.67275	0.86311
2.67292	0.86304
2.67309	0.86295
2.67327	0.86286
2.67344	0.86276
2.67361	0.86266
2.67378	0.86256
2.67395	0.86246
2.67413	0.86236
2.6743	0.86227
2.67447	0.8622
2.67464	0.86213
2.67482	0.86208
2.67499	0.86205
2.67516	0.86204
2.67533	0.86206
2.67551	0.86212
2.67568	0.8622
2.67585	0.86232
2.67602	0.86247
2.6762	0.86266
2.67637	0.86288
2.67654	0.86312
2.67672	0.86339
2.67689	0.86368
2.67706	0.86396
2.67723	0.86424
2.67741	0.8645
2.67758	0.86473
2.67775	0.86492
2.67792	0.86505
2.6781	0.86513
2.67827	0.86515
2.67844	0.8651
2.67862	0.86499
2.67879	0.86483
2.67896	0.86462
2.67914	0.86437
2.67931	0.86409
2.67948	0.86377
2.67965	0.86345
2.67983	0.86311
2.68	0.86277
2.68017	0.86243
2.68035	0.8621
2.68052	0.86178
2.68069	0.86147
2.68087	0.86118
2.68104	0.86091
2.68121	0.86067
2.68139	0.86044
2.68156	0.86024
2.68173	0.86007
2.68191	0.85992
2.68208	0.85979
2.68225	0.85969
2.68243	0.85962
2.6826	0.85957
2.68277	0.85955
2.68295	0.85955
2.68312	0.85957
2.68329	0.85961
2.68347	0.85968
2.68364	0.85976
2.68382	0.85986
2.68399	0.85997
2.68416	0.86009
2.68434	0.86022
2.68451	0.86035
2.68468	0.86048
2.68486	0.86061
2.68503	0.86073
2.68521	0.86084
2.68538	0.86094
2.68555	0.86102
2.68573	0.86108
2.6859	0.86112
2.68607	0.86114
2.68625	0.86113
2.68642	0.86111
2.6866	0.86106
2.68677	0.86099
2.68694	0.8609
2.68712	0.8608
2.68729	0.86068
2.68747	0.86055
2.68764	0.86041
2.68781	0.86026
2.68799	0.8601
2.68816	0.85994
2.68834	0.85978
2.68851	0.85961
2.68869	0.85945
2.68886	0.85929
2.68903	0.85913
2.68921	0.85898
2.68938	0.85883
2.68956	0.85869
2.68973	0.85856
2.68991	0.85843
2.69008	0.85831
2.69025	0.85819
2.69043	0.85809
2.6906	0.858
2.69078	0.85791
2.69095	0.85784
2.69113	0.85779
2.6913	0.85775
2.69148	0.85773
2.69165	0.85773
2.69183	0.85775
2.692	0.8578
2.69218	0.85787
2.69235	0.85798
2.69252	0.85811
2.6927	0.85828
2.69287	0.85849
2.69305	0.85873
2.69322	0.85901
2.6934	0.85932
2.69357	0.85966
2.69375	0.86003
2.69392	0.86041
2.6941	0.86079
2.69427	0.86118
2.69445	0.86154
2.69462	0.86188
2.6948	0.86218
2.69497	0.86242
2.69515	0.86261
2.69532	0.86273
2.6955	0.86278
2.69567	0.86276
2.69585	0.86268
2.69602	0.86254
2.6962	0.86235
2.69637	0.86211
2.69655	0.86184
2.69673	0.86153
2.6969	0.86121
2.69708	0.86087
2.69725	0.86053
2.69743	0.86018
2.6976	0.85985
2.69778	0.85952
2.69795	0.8592
2.69813	0.8589
2.6983	0.85861
2.69848	0.85835
2.69866	0.85811
2.69883	0.85789
2.69901	0.85769
2.69918	0.85752
2.69936	0.85738
2.69953	0.85726
2.69971	0.85716
2.69988	0.85709
2.70006	0.85704
2.70024	0.85701
2.70041	0.85701
2.70059	0.85702
2.70076	0.85705
2.70094	0.85709
2.70112	0.85714
2.70129	0.8572
2.70147	0.85727
2.70164	0.85734
2.70182	0.85741
2.702	0.85747
2.70217	0.85753
2.70235	0.85757
2.70252	0.85761
2.7027	0.85763
2.70288	0.85764
2.70305	0.85763
2.70323	0.85762
2.7034	0.85758
2.70358	0.85754
2.70376	0.85749
2.70393	0.85742
2.70411	0.85735
2.70429	0.85728
2.70446	0.8572
2.70464	0.85711
2.70481	0.85703
2.70499	0.85696
2.70517	0.85688
2.70534	0.85682
2.70552	0.85676
2.7057	0.85671
2.70587	0.85667
2.70605	0.85665
2.70623	0.85664
2.7064	0.85664
2.70658	0.85667
2.70676	0.8567
2.70693	0.85676
2.70711	0.85684
2.70729	0.85694
2.70746	0.85706
2.70764	0.8572
2.70782	0.85736
2.70799	0.85755
2.70817	0.85776
2.70835	0.858
2.70852	0.85827
2.7087	0.85856
2.70888	0.85887
2.70905	0.85921
2.70923	0.85957
2.70941	0.85995
2.70958	0.86034
2.70976	0.86073
2.70994	0.86113
2.71012	0.86151
2.71029	0.86188
2.71047	0.86221
2.71065	0.86251
2.71082	0.86275
2.711	0.86294
2.71118	0.86307
2.71135	0.86313
2.71153	0.86313
2.71171	0.86307
2.71189	0.86295
2.71206	0.86278
2.71224	0.86256
2.71242	0.8623
2.7126	0.86202
2.71277	0.86171
2.71295	0.86138
2.71313	0.86105
2.71331	0.8607
2.71348	0.86037
2.71366	0.86003
2.71384	0.85971
2.71402	0.85939
2.71419	0.8591
2.71437	0.85882
2.71455	0.85856
2.71473	0.85833
2.7149	0.85811
2.71508	0.85793
2.71526	0.85777
2.71544	0.85763
2.71562	0.85752
2.71579	0.85743
2.71597	0.85738
2.71615	0.85734
2.71633	0.85733
2.7165	0.85734
2.71668	0.85738
2.71686	0.85743
2.71704	0.85751
2.71722	0.8576
2.71739	0.85772
2.71757	0.85785
2.71775	0.858
2.71793	0.85818
2.71811	0.85837
2.71828	0.85858
2.71846	0.85882
2.71864	0.85907
2.71882	0.85935
2.719	0.85966
2.71918	0.85998
2.71935	0.86033
2.71953	0.8607
2.71971	0.86108
2.71989	0.86148
2.72007	0.86188
2.72024	0.86227
2.72042	0.86266
2.7206	0.86303
2.72078	0.86338
2.72096	0.86369
2.72114	0.86397
2.72132	0.8642
2.72149	0.86439
2.72167	0.86454
2.72185	0.86464
2.72203	0.86471
2.72221	0.86474
2.72239	0.86475
2.72257	0.86473
2.72274	0.8647
2.72292	0.86466
2.7231	0.86461
2.72328	0.86456
2.72346	0.8645
2.72364	0.86445
2.72382	0.8644
2.724	0.86436
2.72418	0.86431
2.72435	0.86427
2.72453	0.86422
2.72471	0.86416
2.72489	0.86408
2.72507	0.864
2.72525	0.86389
2.72543	0.86375
2.72561	0.86359
2.72579	0.8634
2.72596	0.86319
2.72614	0.86294
2.72632	0.86267
2.7265	0.86238
2.72668	0.86206
2.72686	0.86173
2.72704	0.86139
2.72722	0.86104
2.7274	0.86069
2.72758	0.86034
2.72776	0.85999
2.72794	0.85965
2.72812	0.85932
2.7283	0.859
2.72847	0.8587
2.72865	0.85842
2.72883	0.85815
2.72901	0.85791
2.72919	0.85768
2.72937	0.85748
2.72955	0.8573
2.72973	0.85714
2.72991	0.857
2.73009	0.85688
2.73027	0.85679
2.73045	0.85671
2.73063	0.85665
2.73081	0.85661
2.73099	0.85658
2.73117	0.85656
2.73135	0.85656
2.73153	0.85657
2.73171	0.85659
2.73189	0.85662
2.73207	0.85667
2.73225	0.85672
2.73243	0.85678
2.73261	0.85685
2.73279	0.85694
2.73297	0.85703
2.73315	0.85714
2.73333	0.85726
2.73351	0.85739
2.73369	0.85753
2.73387	0.85768
2.73405	0.85784
2.73423	0.85801
2.73441	0.85819
2.73459	0.85836
2.73477	0.85854
2.73495	0.85871
2.73513	0.85887
2.73531	0.85902
2.73549	0.85917
2.73567	0.8593
2.73585	0.85941
2.73603	0.85951
2.73621	0.8596
2.73639	0.85967
2.73657	0.85973
2.73676	0.85978
2.73694	0.85983
2.73712	0.85988
2.7373	0.85994
2.73748	0.86
2.73766	0.86009
2.73784	0.8602
2.73802	0.86033
2.7382	0.86051
2.73838	0.86072
2.73856	0.86099
2.73874	0.86132
2.73892	0.8617
2.7391	0.86214
2.73928	0.86265
2.73947	0.86322
2.73965	0.86383
2.73983	0.86449
2.74001	0.86516
2.74019	0.86584
2.74037	0.86649
2.74055	0.86708
2.74073	0.86761
2.74091	0.86804
2.7411	0.86836
2.74128	0.86855
2.74146	0.86863
2.74164	0.86859
2.74182	0.86844
2.742	0.8682
2.74218	0.86788
2.74236	0.8675
2.74254	0.86707
2.74273	0.86661
2.74291	0.86612
2.74309	0.86563
2.74327	0.86514
2.74345	0.86465
2.74363	0.86417
2.74381	0.86371
2.744	0.86326
2.74418	0.86284
2.74436	0.86243
2.74454	0.86205
2.74472	0.86169
2.7449	0.86135
2.74509	0.86104
2.74527	0.86074
2.74545	0.86047
2.74563	0.86022
2.74581	0.85999
2.74599	0.85978
2.74618	0.85958
2.74636	0.8594
2.74654	0.85924
2.74672	0.85909
2.7469	0.85895
2.74709	0.85883
2.74727	0.85872
2.74745	0.85862
2.74763	0.85853
2.74781	0.85845
2.74799	0.85838
2.74818	0.85832
2.74836	0.85827
2.74854	0.85822
2.74872	0.85818
2.74891	0.85815
2.74909	0.85812
2.74927	0.8581
2.74945	0.85809
2.74963	0.85809
2.74982	0.85809
2.75	0.85809
2.75018	0.8581
2.75036	0.85812
2.75055	0.85815
2.75073	0.85818
2.75091	0.85821
2.75109	0.85826
2.75128	0.8583
2.75146	0.85836
2.75164	0.85842
2.75182	0.85848
2.75201	0.85856
2.75219	0.85864
2.75237	0.85873
2.75255	0.85883
2.75274	0.85894
2.75292	0.85907
2.7531	0.8592
2.75328	0.85936
2.75347	0.85953
2.75365	0.85972
2.75383	0.85994
2.75402	0.86017
2.7542	0.86043
2.75438	0.86071
2.75456	0.861
2.75475	0.86132
2.75493	0.86165
2.75511	0.86199
2.7553	0.86233
2.75548	0.86266
2.75566	0.86297
2.75585	0.86325
2.75603	0.8635
2.75621	0.86371
2.75639	0.86386
2.75658	0.86396
2.75676	0.864
2.75694	0.86399
2.75713	0.86392
2.75731	0.86379
2.75749	0.86363
2.75768	0.86342
2.75786	0.86318
2.75804	0.86292
2.75823	0.86263
2.75841	0.86234
2.75859	0.86204
2.75878	0.86174
2.75896	0.86145
2.75914	0.86117
2.75933	0.8609
2.75951	0.86065
2.75969	0.86042
2.75988	0.86022
2.76006	0.86005
2.76025	0.85992
2.76043	0.85981
2.76061	0.85975
2.7608	0.85972
2.76098	0.85974
2.76116	0.85979
2.76135	0.85989
2.76153	0.86003
2.76172	0.86021
2.7619	0.86042
2.76208	0.86067
2.76227	0.86095
2.76245	0.86124
2.76264	0.86155
2.76282	0.86187
2.763	0.86218
2.76319	0.86249
2.76337	0.86279
2.76356	0.86306
2.76374	0.86331
2.76392	0.86353
2.76411	0.86373
2.76429	0.86389
2.76448	0.86402
2.76466	0.86413
2.76485	0.86421
2.76503	0.86427
2.76521	0.8643
2.7654	0.86433
2.76558	0.86433
2.76577	0.86433
2.76595	0.86431
2.76614	0.86429
2.76632	0.86427
2.7665	0.86424
2.76669	0.8642
2.76687	0.86416
2.76706	0.86412
2.76724	0.86408
2.76743	0.86403
2.76761	0.86397
2.7678	0.86392
2.76798	0.86386
2.76817	0.8638
2.76835	0.86373
2.76854	0.86367
2.76872	0.8636
2.7689	0.86353
2.76909	0.86346
2.76927	0.8634
2.76946	0.86333
2.76964	0.86327
2.76983	0.86321
2.77001	0.86316
2.7702	0.86311
2.77038	0.86305
2.77057	0.863
2.77075	0.86295
2.77094	0.8629
2.77112	0.86284
2.77131	0.86277
2.77149	0.8627
2.77168	0.86261
2.77187	0.86252
2.77205	0.86241
2.77224	0.86229
2.77242	0.86215
2.77261	0.862
2.77279	0.86184
2.77298	0.86168
2.77316	0.8615
2.77335	0.86132
2.77353	0.86113
2.77372	0.86095
2.7739	0.86077
2.77409	0.8606
2.77428	0.86044
2.77446	0.86029
2.77465	0.86016
2.77483	0.86004
2.77502	0.85994
2.7752	0.85987
2.77539	0.85981
2.77557	0.85978
2.77576	0.85977
2.77595	0.85978
2.77613	0.85982
2.77632	0.85988
2.7765	0.85995
2.77669	0.86004
2.77687	0.86015
2.77706	0.86026
2.77725	0.86039
2.77743	0.86052
2.77762	0.86065
2.7778	0.86078
2.77799	0.86091
2.77818	0.86103
2.77836	0.86115
2.77855	0.86126
2.77873	0.86135
2.77892	0.86144
2.77911	0.86152
2.77929	0.86159
2.77948	0.86164
2.77967	0.86169
2.77985	0.86173
2.78004	0.86176
2.78022	0.86179
2.78041	0.86181
2.7806	0.86182
2.78078	0.86182
2.78097	0.86182
2.78116	0.86181
2.78134	0.86179
2.78153	0.86176
2.78172	0.86172
2.7819	0.86167
2.78209	0.86162
2.78228	0.86155
2.78246	0.86148
2.78265	0.86139
2.78284	0.8613
2.78302	0.86121
2.78321	0.86111
2.7834	0.86101
2.78358	0.86091
2.78377	0.86081
2.78396	0.86073
2.78414	0.86065
2.78433	0.86059
2.78452	0.86054
2.7847	0.86052
2.78489	0.86051
2.78508	0.86053
2.78526	0.86058
2.78545	0.86066
2.78564	0.86077
2.78583	0.8609
2.78601	0.86107
2.7862	0.86126
2.78639	0.86148
2.78657	0.86171
2.78676	0.86196
2.78695	0.86222
2.78714	0.86248
2.78732	0.86273
2.78751	0.86297
2.7877	0.86318
2.78789	0.86336
2.78807	0.8635
2.78826	0.8636
2.78845	0.86365
2.78863	0.86366
2.78882	0.86363
2.78901	0.86355
2.7892	0.86343
2.78938	0.86327
2.78957	0.86308
2.78976	0.86287
2.78995	0.86265
2.79013	0.8624
2.79032	0.86216
2.79051	0.8619
2.7907	0.86165
2.79089	0.86141
2.79107	0.86117
2.79126	0.86095
2.79145	0.86074
2.79164	0.86054
2.79183	0.86037
2.79201	0.8602
2.7922	0.86006
2.79239	0.85993
2.79258	0.85982
2.79276	0.85972
2.79295	0.85964
2.79314	0.85958
2.79333	0.85953
2.79352	0.85948
2.79371	0.85945
2.79389	0.85942
2.79408	0.8594
2.79427	0.85939
2.79446	0.85938
2.79465	0.85937
2.79483	0.85936
2.79502	0.85935
2.79521	0.85934
2.7954	0.85933
2.79559	0.85932
2.79578	0.8593
2.79596	0.85929
2.79615	0.85927
2.79634	0.85925
2.79653	0.85922
2.79672	0.8592
2.79691	0.85917
2.7971	0.85914
2.79728	0.85911
2.79747	0.85908
2.79766	0.85905
2.79785	0.85902
2.79804	0.85899
2.79823	0.85897
2.79842	0.85894
2.79861	0.85892
2.79879	0.8589
2.79898	0.85889
2.79917	0.85889
2.79936	0.8589
2.79955	0.85892
2.79974	0.85895
2.79993	0.85899
2.80012	0.85906
2.80031	0.85915
2.8005	0.85926
2.80068	0.8594
2.80087	0.85956
2.80106	0.85976
2.80125	0.85999
2.80144	0.86026
2.80163	0.86056
2.80182	0.8609
2.80201	0.86127
2.8022	0.86167
2.80239	0.8621
2.80258	0.86256
2.80277	0.86303
2.80295	0.8635
2.80314	0.86397
2.80333	0.86443
2.80352	0.86485
2.80371	0.86524
2.8039	0.86558
2.80409	0.86586
2.80428	0.86608
2.80447	0.86623
2.80466	0.86631
2.80485	0.86632
2.80504	0.86627
2.80523	0.86616
2.80542	0.866
2.80561	0.8658
2.8058	0.86555
2.80599	0.86528
2.80618	0.86499
2.80637	0.86468
2.80656	0.86436
2.80675	0.86404
2.80694	0.86372
2.80713	0.8634
2.80732	0.86309
2.80751	0.86279
2.8077	0.8625
2.80789	0.86222
2.80808	0.86196
2.80827	0.86171
2.80846	0.86148
2.80865	0.86125
2.80884	0.86105
2.80903	0.86085
2.80922	0.86066
2.80941	0.86049
2.8096	0.86033
2.80979	0.86018
2.80998	0.86003
2.81017	0.8599
2.81036	0.85977
2.81055	0.85966
2.81074	0.85955
2.81093	0.85946
2.81112	0.85938
2.81131	0.85931
2.8115	0.85925
2.81169	0.8592
2.81188	0.85917
2.81207	0.85915
2.81227	0.85915
2.81246	0.85916
2.81265	0.85919
2.81284	0.85923
2.81303	0.85929
2.81322	0.85936
2.81341	0.85944
2.8136	0.85953
2.81379	0.85962
2.81398	0.85972
2.81417	0.85983
2.81436	0.85993
2.81456	0.86004
2.81475	0.86014
2.81494	0.86023
2.81513	0.86032
2.81532	0.8604
2.81551	0.86047
2.8157	0.86054
2.81589	0.86059
2.81608	0.86064
2.81627	0.86068
2.81647	0.86072
2.81666	0.86076
2.81685	0.86079
2.81704	0.86083
2.81723	0.86087
2.81742	0.86092
2.81761	0.86098
2.81781	0.86104
2.818	0.86112
2.81819	0.86121
2.81838	0.86131
2.81857	0.86143
2.81876	0.86155
2.81895	0.86169
2.81915	0.86183
2.81934	0.86197
2.81953	0.86212
2.81972	0.86227
2.81991	0.8624
2.8201	0.86253
2.8203	0.86264
2.82049	0.86274
2.82068	0.86281
2.82087	0.86285
2.82106	0.86287
2.82125	0.86286
2.82145	0.86282
2.82164	0.86275
2.82183	0.86265
2.82202	0.86252
2.82221	0.86237
2.82241	0.8622
2.8226	0.86201
2.82279	0.86181
2.82298	0.8616
2.82318	0.86138
2.82337	0.86116
2.82356	0.86093
2.82375	0.86072
2.82394	0.86051
2.82414	0.86031
2.82433	0.86012
